"gender","age","O","C","E","A","N","mach"
1,17,6,3.5,6.5,3.5,4.5,3.15
2,17,4,7,6,3,4,4.2
2,17,6,3.5,2,6.5,7,2.3
2,17,6,6.5,2,6,3.5,3.2
2,17,7,7,3,4,1.5,3.4
2,28,6.5,6.5,7,7,4,2.3
1,17,5,3,1,4,4.5,3.9
2,14,6,5.5,6,5,7,3.5
1,61,4.5,7,1.5,4,2,4
1,31,5,5.5,4,1.5,3,4.05
2,19,4,5,1.5,6,4,3.55
2,32,5.5,4,6.5,5,4.5,2.8
2,14,7,1,5.5,2,1,3.7
2,46,3.5,7,2,5,2,2.65
1,15,6.5,4,2.5,6.5,2.5,4.2
1,38,6.5,5,4.5,3.5,4.5,3.5
1,16,6.5,4,1,4,3,4.65
1,22,4,5.5,6,3,1.5,4.15
2,45,7,4.5,3,7,5,2.25
2,26,4.5,5,4,3.5,5.5,3.7
2,41,5.5,7,4.5,5,5,2.4
1,17,5.5,3.5,1,3.5,6,3.75
1,21,5.5,6.5,6.5,5,2,1.85
2,16,5.5,5,1,4.5,5,4.4
2,19,4.5,4,1.5,5.5,4.5,3.35
1,25,6,4,3.5,1.5,4.5,4.65
1,20,5,7,7,3,1.5,4.5
1,46,6.5,7,4,4,2.5,3.85
2,24,5.5,6,4,3.5,4.5,3.9
1,22,5,4.5,1.5,1.5,4,4.5
1,19,5.5,5,2,2.5,5.5,4.3
1,44,6,5.5,4,4.5,4.5,3.3
2,60,5.5,4.5,4,6.5,1.5,2.65
2,28,5,5.5,3.5,6,1.5,3.55
1,18,4,6,4,3.5,3.5,4.25
1,16,7,3.5,4,3.5,3,3.95
1,39,6,5,5.5,2.5,5.5,2.9
1,60,6.5,7,3.5,6.5,2,3.7
1,39,4,5.5,4,2.5,5,4.95
1,23,5.5,5.5,5.5,4.5,5,2.65
1,56,6,6,2,5.5,2,3.25
2,48,6,2.5,6.5,5,5,2.6
2,17,4.5,5,6,4,6,3.45
1,29,6,5,2,5,2,3.75
2,39,7,3.5,3.5,6.5,6,2.15
2,29,5,1.5,4,1.5,7,4.55
2,53,5,6.5,1.5,6.5,1,2.8
1,28,4.5,5.5,5.5,5,4.5,2.9
1,52,6,5.5,2.5,6.5,2,1.65
1,24,5.5,3.5,3,3.5,4,3.65
2,21,5.5,6.5,7,3,3,3.95
2,60,7,6,6.5,7,2,2.95
1,63,5.5,5,6,6,3.5,3.15
2,35,7,4.5,6,5.5,4.5,2.35
2,14,6.5,3,5.5,5,5,2.15
2,57,2.5,1.5,2.5,3.5,6,4
1,17,6.5,7,4,1.5,2,4
2,47,5.5,7,1,6,2.5,4.75
2,45,6.5,6,6,4,3,3.65
1,17,5.5,6.5,6,4.5,5,3.55
1,38,6.5,5.5,3.5,4,6.5,4.25
2,23,5.5,4,5,3,6,2.75
1,17,6,6,3.5,1.5,1,4.5
1,24,7,3.5,2,6,1.5,3.75
2,18,5.5,6.5,3,3,4,3.8
1,21,6.5,5.5,2.5,3,1.5,3.85
2,35,5.5,4,4.5,4.5,2,3.25
1,47,6,7,2,5,2,2.95
1,41,5.5,5,3,5,5.5,3.85
2,37,7,4,4,5,5,3.2
1,24,6.5,5,4.5,3.5,2.5,3.65
2,17,4.5,3.5,5.5,4,7,4.55
2,42,6.5,7,4,4.5,4,4.2
2,14,4.5,5.5,5,5,2,2.75
2,39,7,7,5,5.5,1.5,2.8
1,44,6.5,5,4,6.5,2,2.95
2,27,7,3.5,6.5,4.5,2,4.1
1,66,6,3.5,2,4,4,3
1,19,4.5,7,2,2,3,4.25
1,15,7,3,4.5,6.5,4.5,1.85
2,42,6.5,6,4.5,5,3,3.9
2,53,6,5.5,2.5,4.5,4,2.25
1,19,6.5,6,6,4.5,3,2.35
2,41,2,5.5,6.5,3,3,3.45
2,32,6.5,7,1,4,3.5,2.9
1,20,3.5,5.5,1,1.5,4,3.05
1,60,6.5,6,1,5,1.5,4.95
2,28,5.5,7,6.5,4,2.5,3.75
2,39,6,5.5,7,4.5,4,2.85
2,60,5.5,6,6.5,4,3.5,4.6
1,28,5.5,3.5,5.5,2.5,2.5,3.7
2,22,7,4,6,4.5,5.5,4
2,16,6,6,4,4.5,4.5,2.3
2,17,6,5.5,3.5,3.5,4,3.8
2,67,4,7,4,7,1,1.85
1,47,2.5,3.5,7,3.5,6,2.95
2,18,5.5,6,3,6,4.5,3.15
2,59,6.5,5,7,6,2,1.95
1,19,5.5,4,6,5,2,3.4
2,46,6.5,7,6.5,5,5.5,1.5
2,41,5.5,5.5,2.5,3.5,5.5,3.7
1,48,3.5,5,5.5,4,4,4
2,65,6,4,4.5,5.5,2,3.15
2,31,6.5,4,6.5,7,2.5,1.85
2,16,6.5,4,5.5,4.5,4,2.25
1,17,6,5.5,2,5,2,3.35
2,51,5.5,6.5,2,4,5,1.9
2,61,6.5,5,5,6,2.5,2.3
1,40,4,5,2.5,2.5,4,4.4
2,47,2.5,2.5,1,4.5,4,2.4
1,45,7,6.5,3,2.5,4.5,4.5
1,29,3.5,7,1,2.5,3.5,4.35
1,19,5,2,4.5,4,5,3.25
1,35,7,5,5.5,2,2,4.7
1,18,5,4.5,1.5,2.5,2,4.55
2,18,5,3.5,3.5,5,5.5,4.25
2,30,6.5,5,2.5,3,4.5,3.85
1,23,5.5,4.5,2,2,1.5,4.35
1,22,7,6,2,3.5,3.5,3.2
1,31,5,4,3,4.5,3,2.95
2,26,5.5,2.5,3.5,5.5,6,2.2
2,18,5.5,5,5,5.5,4,3.7
2,20,3.5,6.5,3.5,6,2.5,2.4
2,33,6.5,5.5,3,4.5,3,3.9
1,18,6,6,3.5,3,4,4.9
2,47,5,6.5,4,7,4,3.2
1,24,6.5,4.5,3,4,5,2.65
2,33,6.5,5,3,4.5,4,2.5
1,37,2.5,7,4.5,4,2,3.7
1,29,7,6,5,4,6,4.3
1,34,4.5,6,3.5,3.5,7,3
1,23,7,5.5,3,4,3,4.8
2,30,4.5,6.5,6.5,2.5,6,3.25
2,27,4.5,5.5,1.5,6,5,4.3
2,33,6.5,7,3,5,1,4.55
1,52,6.5,6.5,2.5,6.5,5.5,2.75
2,24,5.5,6,3,6,4,2.85
2,24,6,7,6.5,6.5,2,2.35
2,15,7,6,6.5,6,6.5,2.8
2,24,6.5,5.5,5,5,2,3.8
1,34,3.5,4,1,3,6.5,4.45
1,20,6.5,4,6,2.5,4,3.1
2,18,5.5,4.5,4,4.5,5.5,3.2
1,18,5.5,5,3,3.5,5.5,3.5
2,51,7,3.5,2.5,3.5,3.5,3.85
1,62,3.5,6,4,3,5.5,2.55
2,28,6.5,5.5,4.5,5,7,2.75
2,45,4.5,6,3,6,1.5,4.55
1,16,6,4,2,2.5,1.5,2.8
1,43,6,4.5,2.5,4.5,4,4.5
2,20,6,6.5,2,4,3.5,3.55
1,14,5,1.5,1.5,3.5,3,4.7
1,29,7,4,6,1.5,3.5,3.4
2,34,7,4,5,4.5,6,4.05
1,16,6,3.5,4.5,3,4.5,4.45
1,16,6.5,1,3,6.5,5.5,2.05
2,34,5.5,4,2.5,7,1,3.95
2,25,7,6,2,4.5,4,2.8
1,18,4.5,6,1.5,2,1.5,4.55
1,52,6.5,3.5,2,6,1,4.05
1,14,4,5,6.5,4,1,4.3
1,22,6.5,6.5,5.5,5,3,3.05
2,14,4,5,5,2.5,3.5,3.3
1,19,5.5,2,1.5,3.5,4.5,4.1
1,15,4,2,1.5,1.5,5,3.9
2,27,6,5.5,2,6,4.5,1.95
2,52,7,2.5,5.5,5,3,3.1
2,66,7,4,4.5,7,1,2.3
2,20,4,7,7,5,5.5,3.85
1,27,4.5,6,1,3,5.5,3.85
1,36,4.5,4.5,5,2.5,1.5,4.35
2,17,5,4,3.5,4.5,5,2.65
2,32,4,4,1,4.5,6.5,3.35
2,18,6.5,2,6.5,2,5,3.15
2,16,4,3.5,3,4.5,4.5,3.25
1,16,5,5.5,4,4,2.5,2.65
1,16,6,6,5,4,4.5,3.1
1,17,6.5,4.5,4,4.5,5.5,2.6
1,16,4.5,4.5,4,4,3.5,2.7
1,16,5.5,5.5,3,4.5,2.5,2.7
1,17,4.5,7,5,5,3,1.4
2,16,6,5,5,3.5,4,2.8
2,18,6.5,4,6.5,2.5,6,2.8
2,26,6,7,6,6,1,2.45
2,16,3.5,6.5,3,4,4,2.55
1,16,3.5,6,6,3.5,6,4.25
2,49,6.5,5.5,3.5,5.5,3,2.55
2,16,5,4,4.5,4.5,4,2.45
2,22,5.5,4,3.5,4.5,5.5,1.55
1,33,7,6,3,2,1,4
1,46,7,6,3,4.5,3,3.1
1,16,6.5,2.5,1,1.5,4.5,4.35
1,16,6,5.5,2,4,2.5,3.4
2,17,5.5,5.5,3.5,3,6,4.25
1,20,2.5,4,2,2.5,3.5,4.05
2,19,4.5,6.5,4,6,2,2.5
2,47,7,3.5,6,5.5,5,3.3
1,32,6,2.5,1.5,6,3.5,2.85
2,16,5.5,4.5,5.5,3.5,2,3.2
1,17,5.5,5.5,2,4,3,3.15
2,28,7,4.5,7,5,2,3.1
1,37,7,5.5,7,2,6.5,3.95
2,35,5.5,4,5.5,6,3,3.25
1,19,6,3.5,3.5,4,5,3.35
2,16,7,7,1,2,2.5,3.7
1,17,4.5,3,6,3,1.5,2.15
1,55,7,7,3.5,3,7,3.65
1,33,7,6.5,7,6,3,3.4
2,39,7,6,6,3.5,4,2.9
1,28,4.5,5.5,6.5,5,2,2.85
2,48,6,5,7,5,7,2
2,19,5.5,4.5,2.5,4,5,2.8
2,25,2,5.5,1.5,4,5,3.95
2,37,6.5,4,4,5,1,2.95
2,19,5,5,6,6.5,2,2.55
1,17,5.5,5.5,3,2.5,5,3.6
2,17,5.5,3.5,4,4.5,3.5,3.2
1,22,3.5,6,2,2,6.5,4.3
2,21,6.5,1.5,1,4.5,7,4
2,21,2,4.5,5.5,1,2,3.7
2,39,7,1,3.5,5,4,2
2,15,6,4.5,3.5,5.5,4.5,2.9
1,25,4,2.5,1,2.5,3.5,3.5
2,36,4.5,6.5,4.5,7,2,2.2
1,44,5.5,7,1,4,4,2.5
2,27,7,5.5,4.5,4,4.5,3.5
2,29,6,4.5,4.5,6,3,3.4
2,46,5,6,3.5,6.5,1.5,3.25
2,21,6.5,3,5,4.5,3,3.6
2,20,7,5,7,3,3.5,3
2,33,6,4.5,6.5,5,3,3.3
1,18,6,5,6,2.5,1.5,4.2
2,59,7,6,4,6.5,1.5,2.2
1,63,7,6.5,7,6,1.5,3.4
1,22,4,3.5,3.5,2.5,3,4.1
1,31,7,3.5,1,1,1,3.9
2,52,4,4.5,4,6.5,2.5,1.7
1,34,6.5,6.5,2,3,1,3.4
1,23,5.5,5.5,3.5,3.5,1.5,4.55
2,33,5,2.5,1.5,4,5.5,3.55
2,47,6,5.5,6.5,7,2,2.4
2,54,6,4,2,3.5,2.5,3.45
2,44,7,6,5.5,6.5,2.5,1.95
1,24,6.5,5,5.5,3.5,4.5,3.6
1,42,6.5,4.5,1.5,3.5,3,3.75
2,20,5.5,4.5,1.5,4,5,3.25
2,50,7,4,3,6,4.5,2.3
2,37,6,5,3.5,3.5,5,2.95
1,41,6,3.5,5,5,5.5,3.05
2,57,7,5.5,4,7,1,2.55
1,20,4,5,4,3.5,3,3.15
2,57,3.5,4.5,2.5,5,3.5,3.25
1,31,5.5,3.5,6,6,2,2.55
2,48,7,5,7,4.5,4,3.05
2,56,3,6.5,2.5,6,2.5,3.1
2,18,5,4,5,5,3.5,3.9
2,15,7,5.5,3,6.5,7,3.55
2,28,4,2,3.5,3,7,3.8
2,17,4,3,2.5,1.5,7,3.4
1,37,7,5,4.5,4.5,2.5,3.3
2,15,4,7,1,5.5,2,2.7
2,34,6,7,1,2.5,5,4.15
1,23,7,7,1,4.5,6,3.25
1,39,4,4.5,3.5,1.5,4.5,3.7
1,65,5.5,5.5,2.5,6,3,2.05
2,50,6,6.5,2.5,6.5,5,2.45
1,21,6,6.5,3,6.5,3,3.85
1,25,6,2.5,2,4,4,4.05
2,17,6,6,2.5,6,2,2.95
1,17,3.5,4.5,4,3,3,4.75
2,35,5,6.5,6,6.5,3,3.1
2,57,6.5,4.5,5.5,5,5,2.5
1,22,1.5,1,1,1.5,4,4.9
1,40,4.5,6,2,6,2,2.3
1,31,7,1.5,6,6.5,5,2.6
2,17,2.5,5.5,2,4.5,4,3.05
2,19,4.5,5,3.5,2,6,4
2,34,4.5,1,1,3.5,7,3.45
2,31,7,7,6,3,6,3.65
2,29,2.5,6.5,5,4.5,5.5,3.7
2,45,5,6,3.5,5,2,3.55
2,43,5.5,6,3,4.5,4,2.4
2,34,3.5,5.5,1.5,4,5.5,3.55
2,47,5.5,6.5,3,2.5,4,3.3
2,45,4,5,4,5,4.5,2.55
1,29,7,3.5,4,2.5,5,3.75
1,50,5.5,4,7,4.5,4.5,3.95
2,30,6.5,6,1.5,4.5,3.5,3.4
2,46,6,6,5.5,4,2,2.65
1,14,7,6,6,3.5,1,3.45
2,43,6.5,6,2,7,2.5,3
2,54,7,7,2.5,3.5,2,2.55
2,40,6.5,5,6.5,3.5,2,3.4
2,46,6,5,7,1.5,3.5,5
1,22,3.5,4,1.5,5.5,3.5,3.05
2,42,5,6.5,4.5,6.5,1.5,1.95
2,64,6.5,7,7,7,1,3.45
2,67,6.5,7,3.5,7,1,1.95
1,52,4,7,7,1.5,3,2.1
1,15,5,5,4.5,3.5,4,3.55
1,25,4.5,6.5,2,5,6.5,3.85
1,25,4,2.5,2,2,5,4.15
1,20,3.5,4,4,2.5,5.5,4.95
2,31,6,4.5,5.5,3.5,3,2.8
2,32,5,5.5,4,6,3.5,1.95
2,40,6,6,3,6.5,3.5,3.7
2,22,5.5,6.5,4,4,3.5,2.5
1,18,6.5,4.5,6,2.5,4,4.3
2,19,6,6,1,3.5,3.5,4.15
1,14,5.5,3.5,1.5,1,4,4.75
1,34,7,4.5,3,4.5,5,3.9
2,30,6,7,4,6.5,2,1.85
2,52,5,3,3.5,5.5,3.5,1.75
2,21,7,2.5,5,3,2,3.35
2,21,4,4.5,2.5,6,3.5,3.45
2,23,3,6.5,5,4.5,2,3.2
2,20,6.5,1,1.5,3,7,4.55
1,19,6.5,2.5,1.5,4,2,3.7
1,17,6,5,4.5,5,3,3.95
1,16,7,6.5,5.5,4.5,2.5,2.85
1,16,5,7,5,3.5,4.5,2.8
2,16,5.5,5,4,4,3.5,4.15
2,16,5.5,7,4.5,6.5,3.5,2.5
2,16,5,6.5,3.5,5.5,6,3.7
2,16,2.5,6.5,1,4.5,6,3.6
1,16,5.5,4.5,4.5,3,6.5,3.1
2,21,5.5,2,2,3,5,3.3
1,19,7,3.5,2,6,2.5,4.4
1,27,6.5,5,2.5,4.5,5,2.9
2,34,6.5,7,3,4.5,1.5,3.45
1,30,5.5,4,4,4,1,4.65
2,31,4,3.5,3,5,5.5,3.15
2,27,6,5,6,3.5,2.5,1.85
2,13,3.5,4,4.5,4,3.5,2.95
2,13,7,2,6.5,4.5,5,2.9
2,13,5.5,5.5,4.5,2,3.5,2.5
2,31,3,7,3,7,2.5,3.1
2,29,6.5,4.5,1,5,1,2.65
1,18,7,6.5,7,3.5,4,4.8
1,55,4,6,6,4.5,1.5,3.5
1,21,6.5,3,5.5,5,4.5,4.05
1,23,3.5,3.5,7,5,4.5,3.8
1,15,7,5,6,3,3,4.15
1,34,7,7,7,2.5,4,4.4
1,25,6.5,2,6.5,2.5,3.5,3.7
1,16,6.5,3.5,1,6,6,4.5
2,15,6,3.5,4,5.5,3,3.25
1,70,6.5,6,6,6,3,3.45
1,15,5,6,4.5,6,4,2.4
2,18,5.5,6.5,6.5,3,5.5,3.4
1,28,6,3,3,3.5,5,4.6
2,34,4.5,4,3,4,6,2.8
2,42,6.5,6,1,7,2,3.1
2,39,5.5,4.5,4,6,3,2.9
1,25,4.5,4.5,6,4.5,2,3.4
2,59,5,5,2.5,3.5,5.5,1.8
2,16,6,3,3.5,6.5,5.5,3.3
2,16,3,4.5,3,2.5,7,3.65
1,16,6,3.5,3,3.5,3,2.7
1,16,6.5,7,4.5,5,1.5,3
1,15,5.5,4.5,3.5,5,6,3.15
1,15,7,2.5,6,4,2.5,3.7
1,16,6.5,4,3.5,5,2,2.15
1,15,6.5,3,4.5,5.5,3.5,3.5
2,14,6.5,2.5,1,4.5,1,2.9
1,15,4,4.5,3.5,3.5,4,4.8
1,21,6.5,6.5,2.5,5.5,5.5,3.45
1,52,5,7,4.5,5.5,2,2.55
2,25,4,4,3.5,5.5,3,3.7
2,37,5.5,5,4.5,3.5,5.5,4.25
2,53,5,5,5.5,4.5,3,3.55
2,17,7,6,5.5,3,5,3.4
1,40,6.5,7,5.5,6.5,2.5,3
2,43,6,6.5,4,5,3.5,4
1,24,4,3,1,6,2,3.5
2,40,5.5,4.5,3,4.5,2,2.65
2,30,4.5,4.5,4.5,5,4,2.55
2,32,6.5,5.5,1.5,6,1.5,1.65
2,41,7,4,2,7,5,1.45
1,37,5,2.5,1,2.5,7,4.15
2,69,6.5,7,7,5,2,3.8
1,38,6,6.5,3,4,2.5,3.75
1,18,6,4.5,3,4.5,2,3.65
2,28,5.5,4,3.5,3.5,5,4.15
1,60,4.5,6,3,7,1.5,1.45
1,21,7,5.5,7,2.5,4,4
1,18,4,4,2.5,2.5,5,4.15
1,26,6.5,4,2,5.5,3,2.45
2,19,7,4,2,4,5.5,2.65
1,32,6,6,3,4,3.5,2.15
2,28,6.5,4,6,6,5.5,2.4
1,49,6.5,5,1,4,4,4.25
2,60,6.5,6.5,6,4.5,2.5,3.85
1,23,4.5,5.5,4,2,1,3.85
1,67,7,4.5,6.5,6,4,2.45
1,34,7,2.5,1,3,5,4.45
1,19,4.5,2.5,2,4,2.5,3.8
1,22,7,7,2,3,2,4
1,20,7,5,5.5,3.5,1,3.45
2,56,7,4.5,6,7,3.5,3
2,23,4.5,7,1,4,3,3.75
2,30,6.5,5,3.5,2.5,2,3.95
2,44,6.5,6.5,6,6.5,2,4.35
2,43,6,5,4.5,4.5,2,3.15
2,40,2.5,5.5,3.5,3,4.5,2.8
2,18,5.5,5.5,3.5,4.5,6,2.8
1,47,6,5.5,3,7,4.5,2.1
1,30,3.5,7,4.5,6,2,2.4
2,67,5.5,5.5,2,4.5,3.5,2.05
2,55,3.5,7,2,3.5,4,2.95
1,21,6.5,6.5,6,4.5,1.5,4.2
1,30,7,4.5,2,7,4,2.1
2,47,4,6,3,5.5,5,2.45
2,60,5,7,7,7,4.5,2.35
1,42,5.5,5.5,5,4.5,2.5,3.55
1,56,6,6.5,6.5,7,1,3.7
2,33,6.5,6.5,3,2,2,3.45
2,20,6,2.5,3.5,6,1.5,4
1,22,7,4.5,1,2,2,3.65
1,38,3.5,6.5,4,4.5,6.5,3.8
1,16,5.5,4,2.5,3.5,3.5,3.2
2,27,5.5,4.5,5.5,4,4,2.55
2,31,4.5,5.5,2,3.5,6.5,4.35
1,37,6.5,3,3,4.5,2,3.9
2,25,3,6.5,3.5,5,6.5,2.4
1,18,6.5,7,1,3.5,1.5,4.05
2,56,6,7,2,6.5,2,2.4
1,22,7,4,3.5,3.5,2,3
2,36,7,6.5,2.5,1.5,3,4.5
1,23,7,5,6,6,3,2.7
1,23,6,6.5,4,4,6,2.25
2,32,4.5,5.5,7,5,4,2.05
2,50,3.5,7,1,4,1,4.65
1,35,7,7,5,4,1.5,4.85
2,51,5,6.5,4,5,3.5,2.9
2,46,3,6,6,3.5,1.5,3.7
2,51,5.5,6,3.5,5.5,1,2.85
2,27,5.5,7,6.5,2.5,5,2.65
1,41,4,5,2.5,4.5,5,3.25
2,23,4.5,2.5,3.5,3,5.5,4.25
1,31,5,2,2.5,5,2.5,2.8
2,33,4.5,6.5,4,6.5,4,2.35
2,26,3,4.5,4.5,3.5,4,3.2
1,20,5.5,4,6,4.5,5,3.75
2,19,5,4,1,4,2.5,3.15
1,45,6.5,4,6.5,6.5,1,1.75
2,29,6,5,2,6.5,3.5,2.75
2,26,5.5,4.5,6.5,4.5,2,3.7
1,18,4.5,6,2,4,6,3.05
2,31,4,7,4.5,5,4,2.85
1,16,4.5,6.5,4.5,4.5,2,3.7
2,53,6,3.5,3.5,4,4,3.65
2,47,6.5,4,2,4,5,3.45
2,49,6.5,5,5,4.5,5.5,2.2
2,19,4,7,1,1,3.5,2.9
1,15,4,5,3,4.5,3.5,2.5
1,30,6,6,1,5,4.5,3.95
1,18,4.5,1.5,1,2,2.5,3.85
2,16,4.5,3,1,4,6,4.3
1,16,5.5,3,6,2.5,2,3.6
2,37,7,5,4.5,7,5,2.8
1,16,5,6,5,2.5,4,3.8
2,38,5.5,6,2,6,3.5,3.25
2,27,7,3,4.5,5.5,3,3.85
1,15,6.5,5.5,2,3,5,3.5
2,16,3,6.5,2,5,2.5,3.2
1,51,6.5,7,2,6.5,2,4.4
2,20,3.5,6,2,4.5,6.5,2.95
2,44,6,5.5,4,5,4,3
1,17,6.5,6,2,2,3.5,3.95
1,17,5.5,5,4,6,2.5,4.7
1,38,6,2.5,1,1.5,2.5,4.85
2,24,7,4,5,2,1,4.05
2,34,7,7,2,4,4.5,3.15
2,37,7,5,6.5,4,4.5,3.4
2,25,6,2.5,4.5,4.5,5,4.15
2,33,5,7,2.5,6.5,2.5,2.55
1,43,7,6.5,4.5,5.5,2,4.25
1,28,4,4,1.5,2.5,2.5,3.65
2,30,5,4,4.5,5.5,5,3
1,34,6,6,6.5,5,1,4.75
2,15,6,2.5,1,2,1,4.2
2,32,6.5,6,2,3,5.5,4
1,16,5,6,2,2,3,4.1
1,40,5,7,4.5,5,2,2.45
1,24,4.5,1,2.5,3.5,4,4
1,29,5,6.5,4,4,3,3.4
2,56,6.5,6.5,4,6.5,2.5,2.7
1,59,5,6.5,2,2.5,2.5,4.7
2,41,6,5.5,2,4,7,3.2
1,18,6.5,3,5.5,5,2.5,4
1,32,5.5,6.5,3,7,1.5,2
2,28,6.5,7,2,4,2,2.55
1,45,6.5,6.5,5.5,4,1.5,3
1,27,4.5,5.5,3.5,4,2.5,3.85
1,39,5.5,4,2.5,3.5,3.5,3.4
1,51,6.5,4,4,4,2,2.55
1,18,6.5,3.5,6.5,2.5,1.5,4.65
1,34,7,3,6,4.5,5,4.3
2,46,6.5,7,4.5,6,1,2.4
1,17,3.5,2,4,4,5,4
1,17,3.5,4.5,1,2.5,5.5,3
1,23,6,4,4.5,5.5,2,3.75
2,21,4.5,3.5,3.5,4.5,4,2.55
2,57,2.5,6.5,1,2.5,1.5,3.1
1,71,7,7,5.5,5,5,3.25
2,49,6,6.5,2,7,1,1.35
1,25,6.5,4.5,2.5,3,4.5,3.6
2,36,6.5,5.5,2.5,5,6,3.55
1,25,7,3,4.5,3,4.5,3.55
2,23,4.5,7,5,4.5,3,2.8
1,24,5.5,3,5,4,5,3.8
2,16,3,7,1,4.5,3.5,3.15
1,31,5.5,4,1,4.5,3.5,4.35
1,30,5,7,3.5,1.5,5.5,3
1,34,5.5,5.5,1.5,3,1,2.9
1,26,4,6.5,6,3.5,4,3.15
2,13,5.5,6.5,4,6.5,4,3.15
2,43,4,4.5,4,7,2.5,2.05
2,58,6,6,6,4,5.5,2.4
1,27,6.5,5.5,5.5,1.5,1.5,4.75
1,15,5.5,5.5,6.5,5,4.5,1.8
1,22,5,2.5,3,4.5,4,4.5
1,43,6.5,5,1,3.5,1.5,4.15
1,40,5.5,4,4,6,1.5,3.3
2,21,5.5,4.5,7,3.5,5.5,2.5
2,57,6.5,7,3.5,6,3,2.95
1,20,6,4,4,7,1,2.85
2,17,5.5,6,4.5,4,1.5,3.2
1,24,6.5,4.5,6.5,4,1,4
2,26,5.5,7,2,3.5,3.5,3.2
2,52,7,6,1.5,6,5.5,1.9
2,46,6,6,5.5,5,6,3.75
2,17,6.5,5.5,5,3.5,5.5,3.65
2,33,4,3.5,4.5,2.5,4,3.95
2,57,4.5,6.5,4,5.5,3,2.2
1,16,5,4.5,5.5,4,4.5,2
1,55,4.5,6,4.5,6,1,4.05
2,54,5,4.5,2,5,6,2.9
2,43,7,6.5,2.5,4,4,3.65
2,29,3,5.5,2,5,5,2.75
1,48,2.5,6.5,1.5,3.5,3,2.85
2,37,3,6.5,3.5,6.5,3.5,3.95
2,26,7,4.5,3.5,4,1.5,2.9
1,30,7,7,6.5,2.5,3,3.35
1,34,4.5,5.5,6,3.5,4,4.5
2,19,4.5,2.5,1.5,4.5,4.5,2.65
1,33,4,5.5,1.5,6,5.5,3.75
1,50,6.5,5.5,5,4.5,5.5,2.05
2,41,5.5,7,5.5,5.5,2.5,2.45
2,65,5.5,6.5,6,6,1,2.6
1,35,5.5,6,1.5,3,1.5,3.3
2,26,6,5.5,3.5,2.5,6.5,3.55
2,34,7,3.5,7,4.5,5,3.45
2,15,5,7,1.5,2,6.5,4.75
1,16,6.5,5.5,3,3,5,4.5
1,42,6,7,4,5.5,1,3.4
2,49,6.5,5,4.5,4.5,5.5,1.8
2,23,6.5,4.5,2,6.5,3,2.55
2,41,3.5,6.5,2.5,4.5,4.5,3.45
1,45,7,7,5.5,5,1,3.75
1,68,7,4,1,3,1.5,3.9
1,20,6,6.5,3.5,5.5,2,3.2
1,22,2,2.5,1,4,4.5,3.95
1,35,7,4,5.5,2.5,1,4.8
2,20,3,5.5,2.5,3,4,3.85
2,38,5,2,6.5,7,7,3.2
2,37,6.5,7,5,6.5,1,4.35
1,21,4.5,2.5,1.5,2.5,6,4.3
2,20,4,4.5,3.5,1.5,6,4.8
2,37,6.5,4.5,1.5,5,4,3.55
1,24,6,3,6.5,5,2.5,2.9
2,21,4.5,6.5,2.5,4,4,3.85
2,28,7,7,7,5.5,5,2.85
2,28,6,3.5,4,4,3.5,2.85
2,39,6.5,7,1,6,6,3.2
2,30,6.5,5,3,7,1,2.2
2,30,6.5,4,4,5,5,2.8
2,32,5.5,4.5,7,2.5,4.5,3.65
1,19,5,5,2.5,2.5,3.5,3.85
2,18,4.5,4,7,4.5,3,3.15
2,24,6,4,2.5,5.5,4,2.7
1,26,5.5,6,3,5,4,3.05
1,62,4.5,4.5,4.5,6,2,2.7
2,60,6.5,6.5,7,6,2,2.5
1,33,7,7,4,4,1,5
1,17,6.5,5,3.5,6.5,4.5,3.8
1,28,6.5,6,2,3.5,3,4
1,39,4.5,5.5,5.5,3,3.5,4.8
1,35,4,4.5,2.5,5.5,3,4.65
2,46,4,6,1,3.5,1,4.3
1,39,7,4.5,6,7,1.5,2.85
2,27,5,3,1.5,2.5,5.5,3.5
2,15,4,2.5,4.5,4.5,5,3.4
2,32,7,1.5,4,2.5,5.5,4.5
1,21,6,4.5,2,5,2.5,3.9
2,40,5,3.5,2.5,2,6,4.45
1,30,4.5,3,4,3.5,1.5,3.55
1,47,5.5,5,6,4.5,1,3.05
1,47,2.5,5,3.5,5,5,3
1,20,3,6.5,2.5,4,3,3.45
2,43,6,5.5,2.5,6.5,5.5,3.3
1,19,5.5,5,1,3,2,4.8
2,38,6,6,1,4,2,3.8
2,18,4,4,1,3,4,4.5
2,32,4.5,4.5,3.5,4,5.5,2.8
2,24,6,3,3.5,4.5,4.5,2.1
1,26,3.5,3,3.5,6,5,3.55
1,28,6.5,5.5,2.5,2.5,1,4.35
1,32,3,5,5,4.5,4.5,3.45
2,28,5,4.5,2,6,2,2.8
1,25,7,4,6.5,5,2.5,4.15
1,18,6,4.5,1.5,6.5,1.5,3.05
2,37,6,6,5.5,4.5,1.5,3.55
1,17,4.5,4,4,4,4,3.95
1,20,4,6,4.5,3.5,7,4.3
2,24,5,4.5,6.5,5,4,3.85
1,19,4,5.5,3,3.5,5,3.2
1,26,7,4,1.5,4,1,3.6
2,33,3,6.5,5,4.5,3.5,2.5
2,15,6.5,4,3.5,5,4.5,3.85
1,25,3.5,4.5,3.5,4,4,3.65
